timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784427671.867498,578,5,1,0,7,0,0,0,13,MEDIUM,38.2
1784427671.927649,579,2,0,0,6,0,0,0,8,LOW,30.4
1784427671.976374,580,2,0,0,6,0,0,0,8,LOW,30.2
1784427672.029384,581,3,0,0,6,0,0,0,9,LOW,33.4
1784427672.084129,582,3,0,0,6,0,0,0,9,LOW,33.1
1784427672.138299,583,3,0,0,6,0,0,0,9,LOW,33.1
1784427672.192675,584,3,0,0,6,0,0,0,9,LOW,32.8
1784427672.247945,585,6,0,0,6,0,1,0,13,MEDIUM,37.4
1784427672.305481,586,7,1,0,6,0,1,0,15,MEDIUM,38.3
1784427672.359277,587,4,1,0,6,0,0,0,11,MEDIUM,34.7
1784427672.404444,588,4,0,0,7,0,0,0,11,MEDIUM,35.1
1784427672.4603279,589,2,0,0,7,0,0,0,9,LOW,29.9
1784427672.5135412,590,2,0,0,7,0,0,0,9,LOW,29.7
1784427672.567193,591,4,1,0,7,0,0,0,12,MEDIUM,34.9
1784427672.625522,592,9,1,0,7,0,0,0,17,MEDIUM,40.0
1784427672.67818,593,14,2,0,7,0,1,0,24,MEDIUM,45.3
1784427672.729642,594,12,1,0,6,0,2,0,21,MEDIUM,42.5
1784427672.7822468,595,6,0,0,8,1,0,0,15,MEDIUM,39.2
1784427672.842199,596,5,0,0,8,1,0,0,14,MEDIUM,37.0
1784427672.8938491,597,3,1,0,7,0,0,0,11,MEDIUM,27.6
1784427672.9489422,598,9,1,0,9,0,0,0,19,MEDIUM,37.1
1784427673.0024629,599,11,2,0,9,0,1,0,23,MEDIUM,46.7
1784427673.0648582,600,9,1,0,9,0,1,0,20,MEDIUM,41.0
1784427673.112849,601,8,0,0,9,0,2,0,19,MEDIUM,43.1
1784427673.1639879,602,4,0,0,8,0,0,0,12,MEDIUM,36.7
1784427673.211946,603,3,0,0,8,0,0,0,11,MEDIUM,30.7
1784427673.2640839,604,4,2,0,9,0,0,0,15,MEDIUM,37.3
1784427673.31351,605,1,1,0,8,0,0,0,10,LOW,24.4
1784427673.370492,606,1,1,0,8,0,0,0,10,LOW,24.2
1784427673.430502,607,1,0,0,9,0,0,0,10,LOW,25.1
1784427673.483985,608,1,0,0,9,0,0,0,10,LOW,24.8
1784427673.534119,609,3,0,0,9,0,0,0,12,MEDIUM,29.7
1784427673.584526,610,5,1,0,9,0,0,0,15,MEDIUM,31.3
1784427673.643727,611,8,1,0,8,0,1,0,18,MEDIUM,37.8
1784427673.695371,612,7,2,0,8,0,0,0,17,MEDIUM,36.7
1784427673.748446,613,12,2,0,8,0,0,0,22,MEDIUM,39.7
1784427673.802167,614,10,1,0,8,0,1,0,20,MEDIUM,35.6
1784427673.859241,615,13,2,0,8,0,1,0,24,MEDIUM,42.2
1784427673.91466,616,12,2,0,8,0,2,0,24,MEDIUM,42.2
1784427673.970589,617,13,2,0,9,1,0,0,25,MEDIUM,42.2
1784427674.032713,618,10,1,0,8,1,0,0,20,MEDIUM,36.1
1784427674.09166,619,12,2,0,8,0,1,0,23,MEDIUM,40.3
1784427674.127702,620,8,1,0,9,0,0,0,18,MEDIUM,33.9
1784427674.179391,621,6,1,0,10,0,0,0,17,MEDIUM,33.1
1784427674.232841,622,4,1,0,8,0,0,0,13,MEDIUM,27.8
1784427674.2893791,623,4,1,0,9,0,0,0,14,MEDIUM,28.9
1784427674.347436,624,5,1,0,8,1,0,0,15,MEDIUM,28.3
1784427674.399898,625,6,1,0,8,0,0,0,15,MEDIUM,30.4
1784427674.454989,626,7,1,0,8,0,0,0,16,MEDIUM,31.1
1784427674.508267,627,9,1,0,8,1,1,0,20,MEDIUM,34.4
1784427674.560353,628,8,1,0,9,1,1,0,20,MEDIUM,31.7
1784427674.616401,629,3,1,0,8,1,0,0,13,MEDIUM,26.4
1784427674.673981,630,7,1,0,8,0,0,0,16,MEDIUM,28.0
1784427674.718687,631,5,1,0,8,0,0,0,14,MEDIUM,27.3
1784427674.770441,632,5,1,0,8,1,0,0,15,MEDIUM,27.7
1784427674.826493,633,12,2,0,8,0,0,0,22,MEDIUM,33.4
1784427674.8823009,634,10,1,0,8,0,1,0,20,MEDIUM,32.8
1784427674.930235,635,5,1,0,9,0,0,0,15,MEDIUM,26.6
1784427674.9906209,636,4,1,0,8,1,0,0,14,MEDIUM,26.7
1784427675.035819,637,4,1,0,8,0,0,0,13,MEDIUM,25.7
1784427675.0948448,638,4,1,0,8,0,0,0,13,MEDIUM,25.5
1784427675.139204,639,4,1,0,8,0,0,0,13,MEDIUM,25.1
1784427675.196081,640,8,1,0,8,0,0,0,17,MEDIUM,28.7
1784427675.2466948,641,7,1,0,8,0,0,0,16,MEDIUM,26.3
1784427675.300289,642,7,1,0,7,0,1,0,16,MEDIUM,23.8
1784427675.353322,643,6,1,0,7,0,0,0,14,MEDIUM,22.3
1784427675.418056,644,5,1,0,7,0,0,0,13,MEDIUM,21.6
1784427675.472961,645,7,1,0,7,1,1,0,17,MEDIUM,24.1
1784427675.522939,646,9,1,0,7,1,1,0,19,MEDIUM,24.5
1784427675.566425,647,12,1,0,8,1,1,0,23,MEDIUM,25.1
1784427675.636513,648,14,1,0,8,1,3,0,27,HIGH,26.9
1784427675.676481,649,11,1,0,8,1,1,0,22,MEDIUM,25.2
1784427675.7277682,650,12,2,0,9,1,1,0,25,MEDIUM,26.1
1784427675.8094878,651,10,1,0,8,1,2,0,22,MEDIUM,25.1
1784427675.862041,652,12,1,0,8,1,2,0,24,MEDIUM,24.9
1784427676.184247,653,10,2,0,8,1,2,0,23,MEDIUM,24.3
1784427676.2607539,654,10,2,0,9,1,2,0,24,MEDIUM,24.7
1784427676.298383,655,9,1,0,9,1,1,0,21,MEDIUM,23.7
1784427676.356853,656,9,0,0,9,2,1,0,21,MEDIUM,22.9
1784427676.409657,657,9,0,0,8,2,1,0,20,MEDIUM,21.9
1784427676.46191,658,9,1,0,8,2,2,0,22,MEDIUM,22.3
1784427676.5148292,659,10,2,0,8,2,2,0,24,MEDIUM,22.6
1784427676.569335,660,10,1,0,8,1,2,0,22,MEDIUM,22.0
1784427676.6299698,661,10,2,0,8,1,1,0,22,MEDIUM,22.0
1784427676.686153,662,10,1,0,8,2,1,0,22,MEDIUM,21.6
1784427676.734468,663,10,2,0,8,1,1,0,22,MEDIUM,21.0
1784427676.832264,664,12,1,0,8,1,1,0,23,MEDIUM,21.0
1784427676.875356,665,10,2,0,8,1,1,0,22,MEDIUM,20.3
1784427676.9233742,666,11,2,0,8,2,1,0,24,MEDIUM,20.6
1784427676.97419,667,11,1,0,8,1,1,0,22,MEDIUM,20.1
1784427677.0320241,668,10,1,0,8,1,2,0,22,MEDIUM,20.3
1784427677.094909,669,8,1,0,9,1,1,0,20,MEDIUM,19.7
1784427677.2082639,670,9,1,0,8,1,1,0,20,MEDIUM,19.6
1784427677.243928,671,8,1,0,8,1,2,0,20,MEDIUM,19.1
1784427677.38704,672,7,1,0,8,1,0,0,17,MEDIUM,17.3
1784427677.466984,673,8,1,0,8,1,1,0,19,MEDIUM,18.2
1784427677.530636,674,9,2,0,8,1,1,0,21,MEDIUM,19.1
1784427677.565818,675,11,1,0,8,1,1,0,22,MEDIUM,19.5
1784427677.617003,676,9,1,0,8,1,1,0,20,MEDIUM,18.9
1784427677.674216,677,10,2,0,8,1,1,0,22,MEDIUM,19.8
1784427677.7309902,678,12,1,0,8,1,2,0,24,MEDIUM,20.9
1784427677.7825322,679,11,0,0,8,1,2,0,22,MEDIUM,20.2
1784427677.834601,680,11,1,0,9,1,2,0,24,MEDIUM,20.9
1784427677.893683,681,11,1,0,9,1,2,0,24,MEDIUM,21.1
1784427677.947453,682,9,0,0,9,1,2,0,21,MEDIUM,19.9
1784427677.9992452,683,11,0,0,9,1,2,0,23,MEDIUM,20.4
1784427678.057581,684,11,0,0,10,1,2,0,24,MEDIUM,21.0
1784427678.111279,685,13,0,0,10,1,2,0,26,HIGH,25.4
1784427678.165072,686,11,0,0,11,1,2,0,25,MEDIUM,22.1
1784427678.214738,687,10,0,0,11,0,1,0,22,MEDIUM,21.5
1784427678.268055,688,11,0,0,10,1,1,0,23,MEDIUM,21.7
1784427678.328546,689,12,0,0,10,0,2,0,24,MEDIUM,22.6
1784427678.383873,690,12,0,0,10,0,2,0,24,MEDIUM,22.9
1784427678.431222,691,12,1,0,9,1,2,0,25,MEDIUM,23.7
1784427678.4840808,692,11,1,0,10,0,2,0,24,MEDIUM,23.8
1784427678.542204,693,13,1,0,9,0,2,0,25,MEDIUM,29.6
1784427678.5944011,694,12,0,0,9,0,1,0,22,MEDIUM,28.3
1784427678.650966,695,11,0,0,10,0,1,0,22,MEDIUM,28.2
1784427678.700032,696,14,0,0,9,0,1,0,24,MEDIUM,28.2
1784427678.7528598,697,15,0,0,9,0,1,0,25,MEDIUM,28.7
1784427678.807555,698,14,0,0,11,0,1,0,26,HIGH,29.5
1784427678.859432,699,15,0,0,10,0,1,0,26,HIGH,29.1
1784427678.915575,700,13,0,0,10,0,1,0,24,MEDIUM,24.1
1784427678.9682739,701,10,0,0,9,0,1,0,20,MEDIUM,22.7
1784427679.022069,702,10,0,0,8,0,1,0,19,MEDIUM,24.6
1784427679.06598,703,10,0,0,9,0,1,0,20,MEDIUM,30.1
1784427679.123161,704,12,0,0,6,0,1,0,19,MEDIUM,24.6
1784427679.1799371,705,15,0,0,6,0,1,0,22,MEDIUM,26.3
1784427679.2323468,706,15,2,0,7,0,1,0,25,MEDIUM,25.5
1784427679.287178,707,11,2,0,8,0,1,0,22,MEDIUM,23.7
1784427679.3468978,708,12,2,0,10,1,0,0,25,MEDIUM,25.9
1784427679.3983638,709,12,2,0,9,1,0,0,24,MEDIUM,25.8
1784427679.439808,710,12,2,0,9,0,1,0,24,MEDIUM,26.4
1784427679.497685,711,13,2,0,8,1,0,0,24,MEDIUM,25.9
1784427679.551151,712,13,2,0,8,1,0,0,24,MEDIUM,26.0
1784427679.608255,713,12,2,0,9,1,0,0,24,MEDIUM,25.9
1784427679.6610591,714,13,2,0,8,1,0,0,24,MEDIUM,26.4
1784427679.723799,715,11,2,0,9,1,0,0,23,MEDIUM,25.6
1784427679.769301,716,11,2,0,9,1,0,0,23,MEDIUM,25.6
1784427679.8178911,717,5,1,0,9,1,0,0,16,MEDIUM,19.6
1784427679.8719912,718,8,1,0,8,1,0,0,18,MEDIUM,23.1
1784427679.930076,719,7,1,0,9,1,0,0,18,MEDIUM,20.2
1784427679.9850829,720,11,1,0,8,1,0,0,21,MEDIUM,25.7
1784427680.040509,721,9,1,0,9,1,0,0,20,MEDIUM,22.0
1784427680.097559,722,5,0,0,7,1,0,0,13,MEDIUM,17.8
1784427680.1503801,723,6,1,0,8,1,0,0,16,MEDIUM,21.3
1784427680.201942,724,4,0,0,7,0,0,0,11,MEDIUM,15.4
1784427680.25162,725,2,0,0,7,0,1,0,10,LOW,15.6
1784427680.3077812,726,7,0,0,6,1,0,0,14,MEDIUM,25.1
1784427680.3627799,727,3,0,0,7,0,1,0,11,MEDIUM,23.8
1784427680.419158,728,2,0,0,7,1,0,0,10,LOW,18.1
1784427680.467911,729,8,0,0,7,0,1,0,16,MEDIUM,32.1
1784427680.5169432,730,12,0,0,6,1,0,0,19,MEDIUM,36.7
1784427680.57541,731,3,0,0,7,1,0,0,11,MEDIUM,29.4
1784427680.631777,732,4,0,0,6,1,0,0,11,MEDIUM,30.8
1784427680.684243,733,6,0,0,5,1,0,0,12,MEDIUM,32.7
1784427680.7358809,734,4,0,0,6,1,0,0,11,MEDIUM,31.1
1784427680.785831,735,2,0,0,4,0,0,0,6,LOW,26.7
1784427680.842099,736,3,0,0,4,1,0,0,8,LOW,28.2
1784427680.893804,737,3,0,0,4,1,0,0,8,LOW,24.7
1784427680.951596,738,7,0,0,4,1,1,0,13,MEDIUM,33.8
1784427680.999357,739,5,0,0,4,1,1,0,11,MEDIUM,32.8
1784427681.053579,740,4,0,0,5,2,1,0,12,MEDIUM,33.6
1784427681.115015,741,2,0,0,4,0,0,0,6,LOW,25.3
1784427681.167237,742,2,0,0,4,0,0,0,6,LOW,24.6
1784427681.220439,743,10,0,0,5,1,1,0,17,MEDIUM,39.7
1784427681.27807,744,8,0,0,5,1,1,0,15,MEDIUM,37.5
1784427681.3322449,745,12,0,0,6,1,1,0,20,MEDIUM,42.6
1784427681.3841732,746,9,0,0,6,1,1,0,17,MEDIUM,41.8
1784427681.434942,747,9,0,0,5,0,1,0,15,MEDIUM,40.3
1784427681.485426,748,13,0,0,3,2,1,0,19,MEDIUM,46.8
1784427681.5413408,749,16,0,0,2,2,1,0,21,MEDIUM,46.9
1784427681.5942779,750,14,0,0,2,0,2,0,18,MEDIUM,45.4
1784427681.651351,751,12,0,0,2,0,2,0,16,MEDIUM,41.5
1784427681.7023518,752,13,0,0,3,0,2,0,18,MEDIUM,44.9
1784427681.761395,753,6,0,0,4,0,1,0,11,MEDIUM,36.9
1784427681.810536,754,9,0,0,4,0,1,0,14,MEDIUM,41.4
1784427681.86593,755,9,0,0,3,0,1,0,13,MEDIUM,37.8
1784427681.92413,756,11,0,0,4,0,2,0,17,MEDIUM,40.9
1784427681.982583,757,13,1,0,4,0,2,0,20,MEDIUM,44.2
1784427682.035506,758,13,0,0,3,0,2,0,18,MEDIUM,41.4
1784427682.091137,759,17,0,0,4,0,2,0,23,MEDIUM,52.3
1784427682.1413708,760,17,1,0,3,0,2,0,23,MEDIUM,51.4
1784427682.186738,761,15,0,0,5,0,2,0,22,MEDIUM,45.7
1784427682.243212,762,14,0,0,4,0,2,0,20,MEDIUM,46.8
1784427682.299594,763,13,0,0,4,0,2,0,19,MEDIUM,44.8
1784427682.352062,764,12,0,0,4,0,2,0,18,MEDIUM,44.5
1784427682.4097369,765,12,0,0,4,0,2,0,18,MEDIUM,44.9
1784427682.467988,766,7,0,0,4,0,2,0,13,MEDIUM,36.2
1784427682.517919,767,6,0,0,4,0,2,0,12,MEDIUM,35.2
1784427682.567737,768,9,0,0,3,0,2,0,14,MEDIUM,36.5
1784427682.618366,769,10,0,0,3,0,2,0,15,MEDIUM,37.9
1784427682.6755,770,13,0,0,3,0,2,0,18,MEDIUM,50.2
1784427682.727743,771,10,0,0,3,0,2,0,15,MEDIUM,43.6
1784427682.782968,772,16,0,0,3,0,2,0,21,MEDIUM,53.0
1784427682.869416,773,17,0,0,3,0,2,0,22,MEDIUM,59.4
1784427682.926917,774,16,0,0,3,0,2,0,21,MEDIUM,56.1
1784427682.9994419,775,12,0,0,3,0,3,0,18,MEDIUM,48.6
1784427683.0643442,776,11,0,0,3,0,3,0,17,MEDIUM,41.9
1784427683.1088839,777,6,0,0,3,0,0,0,9,LOW,25.9
1784427683.143311,778,6,0,0,3,0,0,0,9,LOW,25.5
1784427683.1945732,779,6,0,0,2,0,1,0,9,LOW,23.9
1784427683.249523,780,8,0,0,2,0,2,0,12,MEDIUM,35.8
1784427683.301993,781,11,0,0,2,0,2,0,15,MEDIUM,38.3
1784427683.360925,782,15,0,0,1,0,3,0,19,MEDIUM,45.6
1784427683.413203,783,15,0,0,1,0,3,0,19,MEDIUM,45.7
1784427683.470836,784,14,0,0,2,0,3,0,19,MEDIUM,43.1
1784427683.532407,785,14,0,0,1,0,3,0,18,MEDIUM,42.2
1784427683.595545,786,13,0,0,1,0,3,0,17,MEDIUM,40.6
1784427683.643271,787,5,0,0,2,0,3,0,10,LOW,36.1
1784427683.694387,788,10,0,0,1,0,3,0,14,MEDIUM,35.6
1784427683.74236,789,13,0,0,1,0,2,0,16,MEDIUM,37.5
1784427683.801141,790,7,0,0,1,0,2,0,10,LOW,31.9
1784427683.85276,791,8,0,0,3,0,2,0,13,MEDIUM,37.5
1784427683.911296,792,11,1,0,3,0,3,0,18,MEDIUM,45.5
1784427683.961057,793,12,0,0,2,2,5,0,21,MEDIUM,54.0
1784427684.011658,794,15,1,0,2,1,6,0,25,MEDIUM,72.9
1784427684.0685298,795,15,1,0,2,1,3,0,22,MEDIUM,69.4
1784427684.127224,796,16,1,0,2,1,3,0,23,MEDIUM,70.6
1784427684.168105,797,16,1,0,2,1,3,0,23,MEDIUM,71.6
1784427684.219509,798,15,1,0,2,1,3,0,22,MEDIUM,70.7
1784427684.2777832,799,15,0,0,2,1,3,0,21,MEDIUM,68.8
1784427684.32888,800,17,1,0,2,1,3,0,24,MEDIUM,75.0
1784427684.379252,801,16,1,0,2,1,3,0,23,MEDIUM,73.5
1784427684.436946,802,16,1,0,2,1,3,0,23,MEDIUM,74.2
1784427684.496017,803,16,1,0,1,2,3,0,23,MEDIUM,72.6
1784427684.5510058,804,16,1,0,1,2,3,0,23,MEDIUM,74.7
1784427684.60127,805,16,1,0,1,2,3,0,23,MEDIUM,70.8
1784427684.654295,806,16,1,0,1,1,3,0,22,MEDIUM,70.2
1784427684.712142,807,16,1,0,2,1,2,0,22,MEDIUM,69.4
1784427684.765762,808,15,1,0,1,1,3,0,21,MEDIUM,71.8
1784427684.818528,809,15,1,0,1,1,3,0,21,MEDIUM,72.2
1784427684.877724,810,16,1,0,1,1,3,0,22,MEDIUM,73.1
1784427684.925994,811,15,1,0,2,1,2,0,21,MEDIUM,72.2
1784427684.9791849,812,17,1,0,1,1,2,0,22,MEDIUM,73.1
1784427685.0238998,813,15,1,0,1,1,2,0,20,MEDIUM,71.1
1784427685.085748,814,16,1,0,2,1,2,0,22,MEDIUM,73.8
1784427685.1325812,815,16,1,0,2,1,2,0,22,MEDIUM,73.4
1784427685.187724,816,18,1,0,1,1,2,0,23,MEDIUM,75.8
1784427685.2371268,817,17,0,0,2,2,3,0,24,MEDIUM,76.7
1784427685.295637,818,19,1,0,1,1,3,0,25,MEDIUM,76.9
1784427685.345411,819,15,1,0,2,2,3,0,23,MEDIUM,66.9
1784427685.4011881,820,13,0,0,4,1,2,0,20,MEDIUM,65.0
1784427685.45906,821,6,0,0,4,0,1,0,11,MEDIUM,27.1
1784427685.511631,822,9,0,0,5,0,1,0,15,MEDIUM,34.5
1784427685.561744,823,11,0,0,3,0,1,0,15,MEDIUM,34.9
1784427685.6181262,824,13,0,0,4,0,2,0,19,MEDIUM,47.4
1784427685.674579,825,14,0,0,4,1,2,0,21,MEDIUM,65.2
1784427685.727387,826,12,0,0,2,1,1,0,16,MEDIUM,48.4
1784427685.779008,827,14,0,0,3,2,4,0,23,MEDIUM,63.1
1784427685.836867,828,15,0,0,3,2,4,0,24,MEDIUM,63.8
1784427685.89286,829,14,0,0,2,2,2,0,20,MEDIUM,55.4
1784427685.9444249,830,14,0,0,2,0,2,0,18,MEDIUM,46.9
1784427685.9989471,831,14,0,0,2,0,2,0,18,MEDIUM,47.7
1784427686.051378,832,12,0,0,3,0,2,0,17,MEDIUM,44.9
1784427686.1102972,833,12,0,0,2,0,2,0,16,MEDIUM,43.4
1784427686.162715,834,12,0,0,3,0,2,0,17,MEDIUM,45.1
1784427686.2124548,835,12,0,0,3,0,2,0,17,MEDIUM,45.2
1784427686.2690601,836,13,0,0,3,0,2,0,18,MEDIUM,46.3
1784427686.3195891,837,14,0,0,3,0,2,0,19,MEDIUM,47.4
1784427686.371587,838,14,0,0,4,0,2,0,20,MEDIUM,51.7
1784427686.427726,839,14,0,0,2,0,2,0,18,MEDIUM,49.1
1784427686.4794738,840,11,0,0,2,0,1,0,14,MEDIUM,44.1
1784427686.529249,841,8,0,0,2,0,2,0,12,MEDIUM,40.7
1784427686.585345,842,12,0,0,2,0,3,0,17,MEDIUM,49.6
1784427686.640832,843,13,0,0,2,0,3,0,18,MEDIUM,55.2
1784427686.692922,844,14,0,0,1,0,3,0,18,MEDIUM,52.6
1784427686.744909,845,13,0,0,1,0,3,0,17,MEDIUM,52.0
1784427686.8016388,846,13,0,0,1,1,3,0,18,MEDIUM,63.7
1784427686.861879,847,13,0,0,1,2,3,0,19,MEDIUM,67.4
1784427686.9119658,848,14,0,0,1,1,1,0,17,MEDIUM,51.6
1784427686.9776819,849,16,0,0,1,1,2,0,20,MEDIUM,57.6
1784427687.021238,850,15,0,0,1,1,2,0,19,MEDIUM,56.0
1784427687.09263,851,15,0,0,1,1,2,0,19,MEDIUM,56.1
1784427687.127904,852,15,0,0,1,1,2,0,19,MEDIUM,55.8
1784427687.185215,853,13,0,0,1,1,1,0,16,MEDIUM,52.1
1784427687.237796,854,11,0,0,1,1,2,0,15,MEDIUM,51.7
1784427687.29134,855,12,0,0,1,1,2,0,16,MEDIUM,51.9
1784427687.3442829,856,14,0,0,1,1,2,0,18,MEDIUM,56.9
1784427687.4005609,857,12,0,0,1,1,2,0,16,MEDIUM,49.9
1784427687.451359,858,12,0,0,1,1,1,0,15,MEDIUM,49.9
1784427687.5041192,859,13,0,0,1,1,1,0,16,MEDIUM,50.2
1784427687.554637,860,15,0,0,1,1,1,0,18,MEDIUM,57.6
1784427687.601563,861,14,0,0,1,1,1,0,17,MEDIUM,55.5
1784427687.6522298,862,13,0,0,1,1,1,0,16,MEDIUM,52.7
1784427687.707509,863,13,0,0,1,1,1,0,16,MEDIUM,51.4
1784427687.8129332,864,13,0,0,1,1,0,0,15,MEDIUM,43.3
1784427687.869086,865,13,0,0,1,1,1,0,16,MEDIUM,51.7
1784427687.9080372,866,14,1,0,1,1,1,0,18,MEDIUM,52.9
1784427687.958604,867,13,0,0,1,1,1,0,16,MEDIUM,53.1
1784427688.0108721,868,12,0,0,1,1,1,0,15,MEDIUM,46.1
1784427688.0737479,869,12,0,0,1,1,1,0,15,MEDIUM,46.3
1784427688.116839,870,13,1,0,1,1,1,0,17,MEDIUM,46.3
1784427688.170016,871,13,0,0,1,1,2,0,17,MEDIUM,48.8
1784427688.227094,872,13,0,0,2,1,0,0,16,MEDIUM,46.9
1784427688.279499,873,14,0,0,1,1,0,0,16,MEDIUM,46.1
1784427688.332801,874,15,0,0,1,1,0,0,17,MEDIUM,46.7
1784427688.386073,875,14,1,0,1,1,1,0,18,MEDIUM,53.6
1784427688.4368691,876,14,0,0,1,1,1,0,17,MEDIUM,54.5
1784427688.4937751,877,13,0,0,1,1,1,0,16,MEDIUM,53.5
1784427688.547102,878,13,1,0,2,1,1,0,18,MEDIUM,54.4
1784427688.603105,879,14,0,0,1,1,2,0,18,MEDIUM,57.0
1784427688.662323,880,14,0,0,1,1,2,0,18,MEDIUM,58.1
1784427688.710793,881,15,0,0,1,1,2,0,19,MEDIUM,58.0
1784427688.7687209,882,15,0,0,1,1,0,0,17,MEDIUM,54.2
1784427688.827192,883,16,0,0,1,1,0,0,18,MEDIUM,54.6
1784427688.875519,884,16,1,0,1,1,0,0,19,MEDIUM,54.8
1784427688.942989,885,16,1,0,1,1,0,0,19,MEDIUM,55.6
1784427688.987764,886,15,1,0,1,1,0,0,18,MEDIUM,54.2
1784427689.028979,887,14,1,0,1,1,0,0,17,MEDIUM,51.4
1784427689.090863,888,15,1,0,2,1,0,0,19,MEDIUM,51.7
1784427689.1355252,889,15,1,0,1,1,1,0,19,MEDIUM,50.7
1784427689.18499,890,16,1,0,1,1,2,0,21,MEDIUM,50.7
1784427689.24193,891,16,1,0,1,1,2,0,21,MEDIUM,54.7
1784427689.295707,892,18,1,0,1,2,2,0,24,MEDIUM,60.5
1784427689.349859,893,19,1,0,1,1,1,0,23,MEDIUM,47.0
1784427689.395757,894,17,1,0,1,1,1,0,21,MEDIUM,45.1
1784427689.4580538,895,20,1,0,3,1,2,0,27,HIGH,51.4
1784427689.509548,896,17,1,0,4,2,2,0,26,HIGH,52.4
1784427689.560631,897,20,1,0,2,0,3,0,26,HIGH,42.4
1784427689.615581,898,18,1,0,2,1,4,0,26,HIGH,50.3
1784427689.666573,899,21,1,0,2,0,4,0,28,HIGH,49.3
1784427689.724919,900,18,0,0,2,0,2,0,22,MEDIUM,43.4
1784427689.7775,901,14,0,0,4,0,2,0,20,MEDIUM,38.8
1784427689.828655,902,17,0,0,2,1,3,0,23,MEDIUM,43.6
1784427689.882983,903,16,0,0,2,1,3,0,22,MEDIUM,42.4
1784427689.941003,904,17,4,0,2,0,4,0,27,HIGH,40.1
1784427689.997864,905,18,2,0,2,1,2,0,25,MEDIUM,42.1
1784427690.0761962,906,19,2,0,3,1,3,0,28,HIGH,40.6
1784427690.122446,907,16,1,0,3,1,3,0,24,MEDIUM,35.6
1784427690.1750169,908,15,2,0,2,1,3,0,23,MEDIUM,31.0
1784427690.251488,909,17,2,0,2,1,1,0,23,MEDIUM,40.1
1784427690.311158,910,17,2,0,2,1,1,0,23,MEDIUM,35.3
1784427690.3601558,911,17,1,0,3,1,3,0,25,MEDIUM,35.7
1784427690.414019,912,17,1,0,3,1,3,0,25,MEDIUM,36.0
1784427690.4612072,913,19,1,0,2,1,1,0,24,MEDIUM,36.0
1784427690.5159261,914,20,1,0,2,1,2,0,26,HIGH,41.8
1784427690.571114,915,19,1,0,2,1,2,0,25,MEDIUM,36.5
1784427690.622278,916,17,1,0,2,2,2,0,24,MEDIUM,44.6
1784427690.67656,917,16,1,0,2,0,2,0,21,MEDIUM,36.2
1784427690.731655,918,17,1,0,2,1,2,0,23,MEDIUM,37.3
1784427690.784535,919,13,1,0,2,1,2,0,19,MEDIUM,34.8
1784427690.836297,920,12,0,0,2,1,1,0,16,MEDIUM,33.7
1784427690.899738,921,13,1,0,2,1,1,0,18,MEDIUM,34.3
1784427690.9491751,922,13,0,0,2,1,2,0,18,MEDIUM,34.8
1784427690.9954538,923,16,0,0,2,1,1,0,20,MEDIUM,36.1
1784427691.048243,924,17,0,0,2,1,1,0,21,MEDIUM,37.4
1784427691.1086028,925,12,4,0,8,0,4,1,29,HIGH,28.4
1784427691.158327,926,11,4,0,8,0,4,1,28,HIGH,28.1
1784427691.215384,927,13,4,0,8,0,3,1,29,HIGH,28.3
1784427691.266152,928,14,4,0,8,0,2,1,29,HIGH,29.8
1784427691.3260212,929,13,4,0,9,0,2,1,29,HIGH,31.3
1784427691.381963,930,14,3,0,8,1,3,1,30,HIGH,29.9
1784427691.428805,931,15,3,0,8,1,3,1,31,HIGH,30.8
1784427691.481438,932,12,3,0,9,1,2,1,28,HIGH,30.8
1784427691.532869,933,13,3,0,7,1,1,1,26,HIGH,30.1
1784427691.591365,934,14,3,0,10,0,1,1,29,HIGH,30.6
1784427691.642406,935,13,3,0,7,1,3,1,28,HIGH,31.1
1784427691.698334,936,13,3,0,7,0,3,1,27,HIGH,31.8
1784427691.746664,937,14,3,0,8,1,1,1,28,HIGH,33.0
1784427691.79654,938,15,2,0,7,1,1,1,27,HIGH,32.2
1784427691.847845,939,12,2,0,8,1,2,1,26,HIGH,34.7
1784427691.900488,940,14,2,0,8,1,1,1,27,HIGH,34.2
1784427691.958772,941,12,2,0,6,1,1,1,23,MEDIUM,31.4
1784427692.011158,942,10,1,0,8,1,2,1,23,MEDIUM,30.4
1784427692.0617862,943,10,3,0,7,1,1,1,23,MEDIUM,29.2
1784427692.119606,944,12,3,0,7,1,2,1,26,HIGH,30.5
1784427692.175781,945,12,2,0,8,1,2,1,26,HIGH,35.5
1784427692.225664,946,12,0,0,8,1,2,1,24,MEDIUM,32.2
1784427692.28397,947,13,0,0,7,1,2,1,24,MEDIUM,33.1
1784427692.334086,948,14,0,0,7,1,2,1,25,MEDIUM,34.2
1784427692.3864992,949,15,0,0,7,1,0,1,24,MEDIUM,34.2
1784427692.443251,950,16,0,0,7,1,2,1,27,HIGH,38.3
1784427692.4956539,951,14,0,0,7,1,3,1,26,HIGH,36.5
1784427692.54547,952,14,0,0,9,1,2,1,27,HIGH,38.8
1784427692.595883,953,12,0,0,8,1,1,1,23,MEDIUM,38.0
1784427692.650531,954,12,0,0,9,1,1,1,24,MEDIUM,39.5
